,symbol,date,close,open,low,high,volume,interval
678,BTCBRL,2021-06-07 18:30:00,173455.0,173200.0,172795.0,175408.0,7.072054,15m
679,BTCBRL,2021-06-07 18:45:00,174281.0,173666.0,173125.0,174543.0,4.169444,15m
680,BTCBRL,2021-06-07 19:00:00,174917.0,174270.0,173357.0,175000.0,4.565299,15m
681,BTCBRL,2021-06-07 19:15:00,174179.0,174666.0,173900.0,174825.0,4.934314,15m
682,BTCBRL,2021-06-07 19:30:00,173480.0,174287.0,173070.0,174481.0,3.357113,15m
683,BTCBRL,2021-06-07 19:45:00,174200.0,173480.0,173480.0,175047.0,5.100295,15m
684,BTCBRL,2021-06-07 20:00:00,173487.0,174011.0,173487.0,174467.0,2.357086,15m
685,BTCBRL,2021-06-07 20:15:00,172330.0,173450.0,171000.0,173788.0,5.427033,15m
686,BTCBRL,2021-06-07 20:30:00,172004.0,172521.0,171011.0,173168.0,3.434552,15m
687,BTCBRL,2021-06-07 20:45:00,171582.0,171808.0,170495.0,172615.0,18.659425,15m
688,BTCBRL,2021-06-07 21:00:00,173103.0,171546.0,170801.0,173864.0,8.422388,15m
689,BTCBRL,2021-06-07 21:15:00,171500.0,173103.0,171068.0,173876.0,5.388883,15m
690,BTCBRL,2021-06-07 21:30:00,170919.0,171540.0,170230.0,172230.0,6.45514,15m
691,BTCBRL,2021-06-07 21:45:00,171807.0,170919.0,170724.0,172043.0,4.668087,15m
692,BTCBRL,2021-06-07 22:00:00,172102.0,171950.0,171343.0,172889.0,4.761907,15m
693,BTCBRL,2021-06-07 22:15:00,172001.0,171815.0,171503.0,173045.0,2.445889,15m
694,BTCBRL,2021-06-07 22:30:00,171496.0,171918.0,171050.0,172201.0,1.905839,15m
695,BTCBRL,2021-06-07 22:45:00,172330.0,171450.0,171137.0,172438.0,3.090253,15m
696,BTCBRL,2021-06-07 23:00:00,172267.0,172250.0,171674.0,172703.0,2.395333,15m
697,BTCBRL,2021-06-07 23:15:00,171249.0,172248.0,171065.0,172248.0,4.27765,15m
698,BTCBRL,2021-06-07 23:30:00,168731.0,171198.0,168501.0,171201.0,8.515489,15m
699,BTCBRL,2021-06-07 23:45:00,166683.0,168849.0,165449.0,168855.0,13.274989,15m
700,BTCBRL,2021-06-08 00:00:00,166500.0,167101.0,166194.0,167596.0,4.654592,15m
701,BTCBRL,2021-06-08 00:15:00,166288.0,166482.0,165300.0,167588.0,7.598552,15m
702,BTCBRL,2021-06-08 00:30:00,167175.0,166252.0,165630.0,167512.0,2.568301,15m
703,BTCBRL,2021-06-08 00:45:00,167447.0,167012.0,166850.0,167695.0,2.107874,15m
704,BTCBRL,2021-06-08 01:00:00,168542.0,167460.0,167150.0,168879.0,4.268015,15m
705,BTCBRL,2021-06-08 01:15:00,167261.0,168451.0,167000.0,168472.0,1.271395,15m
706,BTCBRL,2021-06-08 01:30:00,167313.0,167161.0,166636.0,167917.0,0.63583,15m
707,BTCBRL,2021-06-08 01:45:00,167508.0,167554.0,167273.0,168000.0,1.552394,15m
708,BTCBRL,2021-06-08 02:00:00,167300.0,167507.0,167201.0,168277.0,1.143932,15m
709,BTCBRL,2021-06-08 02:15:00,167042.0,167448.0,166666.0,167943.0,0.644425,15m
710,BTCBRL,2021-06-08 02:30:00,166915.0,166868.0,165618.0,166993.0,2.226604,15m
711,BTCBRL,2021-06-08 02:45:00,167600.0,167014.0,166986.0,167818.0,0.323397,15m
712,BTCBRL,2021-06-08 03:00:00,166607.0,167584.0,166228.0,167654.0,0.903203,15m
713,BTCBRL,2021-06-08 03:15:00,166546.0,166918.0,166135.0,166918.0,0.833597,15m
714,BTCBRL,2021-06-08 03:30:00,167136.0,166555.0,166555.0,167415.0,0.61116,15m
715,BTCBRL,2021-06-08 03:45:00,166347.0,166840.0,165930.0,166893.0,1.482883,15m
716,BTCBRL,2021-06-08 04:00:00,167881.0,166474.0,164194.0,167881.0,10.36153,15m
717,BTCBRL,2021-06-08 04:15:00,168871.0,167684.0,166796.0,169288.0,8.392266,15m
718,BTCBRL,2021-06-08 04:30:00,167699.0,168519.0,167236.0,168770.0,2.814567,15m
719,BTCBRL,2021-06-08 04:45:00,167862.0,167868.0,167408.0,168141.0,0.432014,15m
720,BTCBRL,2021-06-08 05:00:00,169384.0,168080.0,167905.0,169456.0,2.242671,15m
721,BTCBRL,2021-06-08 05:15:00,170039.0,169119.0,168610.0,170200.0,2.739347,15m
722,BTCBRL,2021-06-08 05:30:00,169428.0,169955.0,168881.0,170079.0,1.658179,15m
723,BTCBRL,2021-06-08 05:45:00,167624.0,169255.0,167568.0,169566.0,2.309473,15m
724,BTCBRL,2021-06-08 06:00:00,167806.0,168008.0,166918.0,168072.0,1.047773,15m
725,BTCBRL,2021-06-08 06:15:00,167403.0,167692.0,167000.0,168168.0,0.900717,15m
726,BTCBRL,2021-06-08 06:30:00,167126.0,167144.0,166695.0,167650.0,2.407114,15m
727,BTCBRL,2021-06-08 06:45:00,167473.0,167118.0,166781.0,168002.0,2.270834,15m
728,BTCBRL,2021-06-08 07:00:00,168976.0,167315.0,167182.0,169537.0,3.489231,15m
729,BTCBRL,2021-06-08 07:15:00,167866.0,168958.0,167580.0,169131.0,2.46735,15m
730,BTCBRL,2021-06-08 07:30:00,167588.0,167558.0,166709.0,167880.0,2.679744,15m
731,BTCBRL,2021-06-08 07:45:00,167490.0,167300.0,166852.0,167750.0,2.35773,15m
732,BTCBRL,2021-06-08 08:00:00,168198.0,167466.0,166877.0,168299.0,3.894158,15m
733,BTCBRL,2021-06-08 08:15:00,168029.0,168198.0,167801.0,168996.0,4.404428,15m
734,BTCBRL,2021-06-08 08:30:00,168305.0,167811.0,167150.0,168499.0,3.413117,15m
735,BTCBRL,2021-06-08 08:45:00,169233.0,168284.0,167774.0,169508.0,5.257552,15m
736,BTCBRL,2021-06-08 09:00:00,168195.0,169394.0,168000.0,169394.0,3.372792,15m
737,BTCBRL,2021-06-08 09:15:00,167870.0,168194.0,167863.0,168781.0,2.84949,15m
738,BTCBRL,2021-06-08 09:30:00,167585.0,168000.0,167208.0,168322.0,2.279807,15m
739,BTCBRL,2021-06-08 09:45:00,167942.0,167520.0,167003.0,167945.0,2.379878,15m
740,BTCBRL,2021-06-08 10:00:00,167219.0,167942.0,167014.0,168000.0,2.328924,15m
741,BTCBRL,2021-06-08 10:15:00,167185.0,167399.0,166582.0,170000.0,36.540837,15m
742,BTCBRL,2021-06-08 10:30:00,167067.0,167177.0,166835.0,168505.0,13.434158,15m
743,BTCBRL,2021-06-08 10:45:00,165500.0,167055.0,165500.0,167381.0,6.164935,15m
744,BTCBRL,2021-06-08 11:00:00,163006.0,165935.0,162380.0,166705.0,16.387119,15m
745,BTCBRL,2021-06-08 11:15:00,162638.0,163067.0,161596.0,163876.0,14.634719,15m
746,BTCBRL,2021-06-08 11:30:00,162407.0,163106.0,162087.0,163399.0,6.806316,15m
747,BTCBRL,2021-06-08 11:45:00,162068.0,162250.0,160020.0,162881.0,21.160304,15m
748,BTCBRL,2021-06-08 12:00:00,160373.0,161782.0,160100.0,162250.0,21.561872,15m
749,BTCBRL,2021-06-08 12:15:00,160008.0,160358.0,157802.0,160875.0,29.327571,15m
750,BTCBRL,2021-06-08 12:30:00,159989.0,159903.0,158926.0,160999.0,11.7298,15m
751,BTCBRL,2021-06-08 12:45:00,161193.0,160212.0,159176.0,161597.0,26.147484,15m
752,BTCBRL,2021-06-08 13:00:00,163207.0,161193.0,160401.0,163999.0,17.621317,15m
753,BTCBRL,2021-06-08 13:15:00,163400.0,163453.0,162706.0,164446.0,10.321789,15m
754,BTCBRL,2021-06-08 13:30:00,162876.0,163500.0,162738.0,164064.0,6.64273,15m
755,BTCBRL,2021-06-08 13:45:00,163783.0,163000.0,162379.0,163847.0,9.759532,15m
756,BTCBRL,2021-06-08 14:00:00,163319.0,163800.0,162300.0,163982.0,8.973076,15m
757,BTCBRL,2021-06-08 14:15:00,162607.0,163393.0,161962.0,163500.0,5.597026,15m
758,BTCBRL,2021-06-08 14:30:00,162454.0,162606.0,162367.0,163052.0,4.227276,15m
759,BTCBRL,2021-06-08 14:45:00,163734.0,162426.0,162426.0,163735.0,3.430257,15m
760,BTCBRL,2021-06-08 15:00:00,165053.0,163734.0,163071.0,165600.0,8.3525,15m
761,BTCBRL,2021-06-08 15:15:00,164971.0,165054.0,164748.0,165679.0,12.188479,15m
762,BTCBRL,2021-06-08 15:30:00,165201.0,164926.0,164501.0,165499.0,2.249384,15m
763,BTCBRL,2021-06-08 15:45:00,166809.0,165167.0,165167.0,166840.0,7.980706,15m
764,BTCBRL,2021-06-08 16:00:00,166676.0,166809.0,165844.0,166999.0,5.760711,15m
765,BTCBRL,2021-06-08 16:15:00,166170.0,166676.0,166170.0,166983.0,2.286367,15m
766,BTCBRL,2021-06-08 16:30:00,167462.0,166321.0,166268.0,167761.0,1.770543,15m
767,BTCBRL,2021-06-08 16:45:00,167952.0,167435.0,166811.0,168300.0,4.312789,15m
768,BTCBRL,2021-06-08 17:00:00,167185.0,167934.0,166960.0,167959.0,3.595203,15m
769,BTCBRL,2021-06-08 17:15:00,169953.0,167184.0,166889.0,169996.0,3.6347,15m
770,BTCBRL,2021-06-08 17:30:00,170380.0,169600.0,168814.0,170888.0,5.379071,15m
771,BTCBRL,2021-06-08 17:45:00,171548.0,170697.0,170335.0,172414.0,6.309038,15m
772,BTCBRL,2021-06-08 18:00:00,171574.0,171533.0,170838.0,172220.0,3.802121,15m
773,BTCBRL,2021-06-08 18:15:00,171088.0,171423.0,170296.0,171574.0,1.715572,15m
774,BTCBRL,2021-06-08 18:30:00,171008.0,171079.0,169400.0,171166.0,4.008701,15m
775,BTCBRL,2021-06-08 18:45:00,170343.0,170984.0,170343.0,171800.0,2.619337,15m
776,BTCBRL,2021-06-08 19:00:00,170621.0,170588.0,169962.0,170998.0,1.001765,15m
777,BTCBRL,2021-06-08 19:15:00,171018.0,170650.0,170428.0,171394.0,1.202111,15m
778,BTCBRL,2021-06-08 19:30:00,170559.0,171145.0,170209.0,171952.0,2.068536,15m
779,BTCBRL,2021-06-08 19:45:00,170303.0,170544.0,169872.0,170945.0,5.168053,15m
780,BTCBRL,2021-06-08 20:00:00,170863.0,170302.0,170143.0,171399.0,2.003504,15m
781,BTCBRL,2021-06-08 20:15:00,170210.0,170850.0,169898.0,171178.0,2.126189,15m
782,BTCBRL,2021-06-08 20:30:00,170218.0,170212.0,169530.0,170798.0,1.147788,15m
783,BTCBRL,2021-06-08 20:45:00,169876.0,170449.0,169876.0,170737.0,1.648956,15m
784,BTCBRL,2021-06-08 21:00:00,168344.0,170023.0,167951.0,170729.0,6.293875,15m
785,BTCBRL,2021-06-08 21:15:00,167530.0,168302.0,167200.0,168913.0,4.206076,15m
786,BTCBRL,2021-06-08 21:30:00,168423.0,167445.0,167326.0,168999.0,2.396487,15m
787,BTCBRL,2021-06-08 21:45:00,167241.0,168417.0,167121.0,168480.0,1.873126,15m
788,BTCBRL,2021-06-08 22:00:00,167554.0,167342.0,166853.0,167886.0,0.942772,15m
789,BTCBRL,2021-06-08 22:15:00,167886.0,167506.0,167268.0,168047.0,4.333151,15m
790,BTCBRL,2021-06-08 22:30:00,166700.0,167713.0,166688.0,167713.0,1.82462,15m
791,BTCBRL,2021-06-08 22:45:00,165533.0,166843.0,165035.0,166845.0,3.990293,15m
792,BTCBRL,2021-06-08 23:00:00,165756.0,165525.0,165351.0,166232.0,1.37042,15m
793,BTCBRL,2021-06-08 23:15:00,165468.0,165700.0,164745.0,166101.0,3.5569,15m
794,BTCBRL,2021-06-08 23:30:00,165925.0,165437.0,164886.0,166033.0,1.907908,15m
795,BTCBRL,2021-06-08 23:45:00,167615.0,165931.0,165800.0,170000.0,20.136029,15m
796,BTCBRL,2021-06-09 00:00:00,168142.0,167902.0,166500.0,168434.0,3.351461,15m
797,BTCBRL,2021-06-09 00:15:00,167966.0,168208.0,167485.0,168922.0,1.786403,15m
798,BTCBRL,2021-06-09 00:30:00,167849.0,167862.0,166888.0,167973.0,1.107339,15m
799,BTCBRL,2021-06-09 00:45:00,167419.0,167829.0,167004.0,168019.0,0.478832,15m
800,BTCBRL,2021-06-09 01:00:00,166841.0,167391.0,166317.0,167824.0,0.902041,15m
801,BTCBRL,2021-06-09 01:15:00,166230.0,166791.0,165547.0,166791.0,0.660291,15m
802,BTCBRL,2021-06-09 01:30:00,166671.0,166240.0,166189.0,167170.0,0.317639,15m
803,BTCBRL,2021-06-09 01:45:00,167783.0,166426.0,166300.0,167792.0,0.376307,15m
804,BTCBRL,2021-06-09 02:00:00,168849.0,167785.0,167380.0,168989.0,0.663914,15m
805,BTCBRL,2021-06-09 02:15:00,170460.0,168981.0,168981.0,171900.0,7.517491,15m
806,BTCBRL,2021-06-09 02:30:00,170997.0,170378.0,169970.0,171000.0,1.626211,15m
807,BTCBRL,2021-06-09 02:45:00,170257.0,170814.0,170006.0,170814.0,0.371397,15m
808,BTCBRL,2021-06-09 03:00:00,170335.0,170187.0,170068.0,171000.0,0.766511,15m
809,BTCBRL,2021-06-09 03:15:00,172389.0,170334.0,170334.0,172720.0,2.07101,15m
810,BTCBRL,2021-06-09 03:30:00,173380.0,172327.0,171220.0,173649.0,3.386029,15m
811,BTCBRL,2021-06-09 03:45:00,174007.0,173185.0,173036.0,174734.0,3.794936,15m
812,BTCBRL,2021-06-09 04:00:00,174600.0,174111.0,173595.0,175500.0,2.540592,15m
813,BTCBRL,2021-06-09 04:15:00,173569.0,174605.0,173281.0,174928.0,2.178794,15m
814,BTCBRL,2021-06-09 04:30:00,174312.0,173761.0,173761.0,174451.0,1.184005,15m
815,BTCBRL,2021-06-09 04:45:00,173928.0,174376.0,173422.0,174779.0,1.027273,15m
816,BTCBRL,2021-06-09 05:00:00,174131.0,173923.0,172030.0,174390.0,1.886406,15m
817,BTCBRL,2021-06-09 05:15:00,172642.0,173910.0,172642.0,173961.0,1.049959,15m
818,BTCBRL,2021-06-09 05:30:00,172818.0,172716.0,172021.0,173370.0,0.907494,15m
819,BTCBRL,2021-06-09 05:45:00,172850.0,172901.0,172000.0,173203.0,1.014124,15m
820,BTCBRL,2021-06-09 06:00:00,173260.0,173011.0,172472.0,173687.0,5.693881,15m
821,BTCBRL,2021-06-09 06:15:00,173889.0,173410.0,173258.0,174603.0,1.666545,15m
822,BTCBRL,2021-06-09 06:30:00,174720.0,173877.0,173483.0,174734.0,0.908399,15m
823,BTCBRL,2021-06-09 06:45:00,173359.0,174720.0,172860.0,174720.0,1.94504,15m
824,BTCBRL,2021-06-09 07:00:00,173431.0,173184.0,172460.0,173719.0,3.295501,15m
825,BTCBRL,2021-06-09 07:15:00,174677.0,173041.0,173041.0,174826.0,1.727328,15m
826,BTCBRL,2021-06-09 07:30:00,176131.0,174404.0,174188.0,176789.0,4.945273,15m
827,BTCBRL,2021-06-09 07:45:00,175809.0,176183.0,175376.0,176557.0,4.859151,15m
828,BTCBRL,2021-06-09 08:00:00,176012.0,176150.0,175137.0,176785.0,2.940629,15m
829,BTCBRL,2021-06-09 08:15:00,176555.0,176012.0,175801.0,177341.0,3.229034,15m
830,BTCBRL,2021-06-09 08:30:00,176946.0,176378.0,175786.0,177046.0,3.274631,15m
831,BTCBRL,2021-06-09 08:45:00,178303.0,176743.0,176629.0,178497.0,5.206582,15m
832,BTCBRL,2021-06-09 09:00:00,179772.0,178499.0,178303.0,180375.0,11.14011,15m
833,BTCBRL,2021-06-09 09:15:00,179213.0,179800.0,178526.0,180276.0,30.519909,15m
834,BTCBRL,2021-06-09 09:30:00,179000.0,179213.0,177891.0,180797.0,25.635874,15m
835,BTCBRL,2021-06-09 09:45:00,177437.0,179000.0,177344.0,179791.0,4.808141,15m
836,BTCBRL,2021-06-09 10:00:00,179158.0,177659.0,176907.0,179799.0,8.240786,15m
837,BTCBRL,2021-06-09 10:15:00,177929.0,179325.0,177571.0,180082.0,11.372898,15m
838,BTCBRL,2021-06-09 10:30:00,177505.0,177915.0,177109.0,178394.0,4.159796,15m
839,BTCBRL,2021-06-09 10:45:00,178729.0,177760.0,177253.0,178729.0,5.875914,15m
840,BTCBRL,2021-06-09 11:00:00,179307.0,178875.0,178165.0,180335.0,7.647263,15m
841,BTCBRL,2021-06-09 11:15:00,178454.0,179317.0,178100.0,179634.0,5.27578,15m
842,BTCBRL,2021-06-09 11:30:00,179207.0,178661.0,178574.0,179630.0,3.282133,15m
843,BTCBRL,2021-06-09 11:45:00,176982.0,179661.0,176501.0,179800.0,6.523094,15m
844,BTCBRL,2021-06-09 12:00:00,182264.0,176981.0,176981.0,183500.0,17.193246,15m
845,BTCBRL,2021-06-09 12:15:00,185650.0,182251.0,182200.0,186982.0,22.428581,15m
846,BTCBRL,2021-06-09 12:30:00,185614.0,185823.0,185300.0,186945.0,14.912316,15m
847,BTCBRL,2021-06-09 12:45:00,185213.0,185607.0,185122.0,186323.0,11.108016,15m
848,BTCBRL,2021-06-09 13:00:00,185454.0,185443.0,184133.0,185975.0,10.682616,15m
849,BTCBRL,2021-06-09 13:15:00,185619.0,185454.0,185276.0,186200.0,5.704138,15m
850,BTCBRL,2021-06-09 13:30:00,187096.0,185519.0,185002.0,187237.0,8.340345,15m
851,BTCBRL,2021-06-09 13:45:00,186710.0,187085.0,186102.0,187408.0,7.356947,15m
852,BTCBRL,2021-06-09 14:00:00,187300.0,186684.0,186299.0,187403.0,5.024803,15m
853,BTCBRL,2021-06-09 14:15:00,186272.0,187294.0,186272.0,188798.0,8.760268,15m
854,BTCBRL,2021-06-09 14:30:00,186448.0,186272.0,185320.0,186977.0,8.590236,15m
855,BTCBRL,2021-06-09 14:45:00,186729.0,186260.0,185394.0,186915.0,5.009024,15m
856,BTCBRL,2021-06-09 15:00:00,186737.0,186903.0,185747.0,187853.0,6.987752,15m
857,BTCBRL,2021-06-09 15:15:00,185423.0,186737.0,185000.0,186737.0,6.824671,15m
858,BTCBRL,2021-06-09 15:30:00,183703.0,185273.0,182750.0,185673.0,10.623909,15m
859,BTCBRL,2021-06-09 15:45:00,183226.0,183514.0,183001.0,184972.0,6.81777,15m
860,BTCBRL,2021-06-09 16:00:00,182289.0,183195.0,181906.0,183999.0,4.526601,15m
861,BTCBRL,2021-06-09 16:15:00,183743.0,182010.0,181690.0,184300.0,3.970708,15m
862,BTCBRL,2021-06-09 16:30:00,184341.0,183702.0,183702.0,184601.0,4.111569,15m
863,BTCBRL,2021-06-09 16:45:00,185010.0,184424.0,183488.0,185940.0,6.839084,15m
864,BTCBRL,2021-06-09 17:00:00,185365.0,185026.0,184560.0,185536.0,6.870503,15m
865,BTCBRL,2021-06-09 17:15:00,185297.0,185400.0,184622.0,185888.0,3.512599,15m
866,BTCBRL,2021-06-09 17:30:00,186153.0,185181.0,185149.0,186737.0,4.134309,15m
867,BTCBRL,2021-06-09 17:45:00,186218.0,186165.0,185836.0,186622.0,1.809904,15m
868,BTCBRL,2021-06-09 18:00:00,186538.0,186218.0,186001.0,186900.0,3.856853,15m
869,BTCBRL,2021-06-09 18:15:00,185363.0,186692.0,184824.0,186900.0,3.207382,15m
870,BTCBRL,2021-06-09 18:30:00,187060.0,185377.0,185292.0,187310.0,2.852237,15m
871,BTCBRL,2021-06-09 18:45:00,187344.0,187000.0,186700.0,187743.0,3.792442,15m
872,BTCBRL,2021-06-09 19:00:00,187449.0,187357.0,186709.0,187537.0,3.415849,15m
873,BTCBRL,2021-06-09 19:15:00,189428.0,187329.0,187329.0,190320.0,12.924122,15m
874,BTCBRL,2021-06-09 19:30:00,189653.0,189389.0,188331.0,189998.0,5.004843,15m
875,BTCBRL,2021-06-09 19:45:00,189631.0,189653.0,189300.0,190063.0,4.4808,15m
876,BTCBRL,2021-06-09 20:00:00,190244.0,189572.0,188670.0,190911.0,3.251045,15m
877,BTCBRL,2021-06-09 20:15:00,191000.0,190245.0,189700.0,191100.0,6.941275,15m
878,BTCBRL,2021-06-09 20:30:00,190920.0,191000.0,190606.0,191791.0,4.268529,15m
879,BTCBRL,2021-06-09 20:45:00,190945.0,190921.0,190296.0,191470.0,3.086323,15m
880,BTCBRL,2021-06-09 21:00:00,189765.0,191000.0,189358.0,192000.0,15.175091,15m
881,BTCBRL,2021-06-09 21:15:00,189721.0,189776.0,188350.0,190022.0,12.127246,15m
882,BTCBRL,2021-06-09 21:30:00,188987.0,189800.0,188808.0,190200.0,2.523631,15m
883,BTCBRL,2021-06-09 21:45:00,188835.0,189053.0,188395.0,189946.0,2.898048,15m
884,BTCBRL,2021-06-09 22:00:00,190362.0,188721.0,188721.0,190786.0,4.690041,15m
885,BTCBRL,2021-06-09 22:15:00,190068.0,190194.0,189660.0,190401.0,2.405436,15m
886,BTCBRL,2021-06-09 22:30:00,189527.0,190001.0,189128.0,190068.0,3.226104,15m
887,BTCBRL,2021-06-09 22:45:00,188736.0,189500.0,188327.0,189800.0,3.062293,15m
888,BTCBRL,2021-06-09 23:00:00,188549.0,188674.0,187643.0,188925.0,2.862381,15m
889,BTCBRL,2021-06-09 23:15:00,188732.0,188411.0,188121.0,189285.0,1.640568,15m
890,BTCBRL,2021-06-09 23:30:00,189057.0,188732.0,188311.0,189349.0,2.611205,15m
891,BTCBRL,2021-06-09 23:45:00,189799.0,188857.0,188597.0,189800.0,1.690346,15m
892,BTCBRL,2021-06-10 00:00:00,190933.0,189800.0,189583.0,191289.0,2.986589,15m
893,BTCBRL,2021-06-10 00:15:00,190556.0,191075.0,190317.0,191498.0,2.639426,15m
894,BTCBRL,2021-06-10 00:30:00,189509.0,190446.0,189211.0,190787.0,1.903041,15m
895,BTCBRL,2021-06-10 00:45:00,188894.0,189437.0,188888.0,189790.0,0.700304,15m
896,BTCBRL,2021-06-10 01:00:00,190527.0,188893.0,188657.0,190546.0,1.12105,15m
897,BTCBRL,2021-06-10 01:15:00,188624.0,190314.0,188624.0,190453.0,1.573176,15m
898,BTCBRL,2021-06-10 01:30:00,188057.0,188679.0,187638.0,189121.0,1.973519,15m
899,BTCBRL,2021-06-10 01:45:00,188593.0,187832.0,187792.0,188665.0,1.292645,15m
900,BTCBRL,2021-06-10 02:00:00,188576.0,188298.0,188219.0,189158.0,1.136742,15m
901,BTCBRL,2021-06-10 02:15:00,187529.0,188753.0,187094.0,188754.0,2.161677,15m
902,BTCBRL,2021-06-10 02:30:00,187360.0,187476.0,186710.0,187826.0,2.491176,15m
903,BTCBRL,2021-06-10 02:45:00,188053.0,187494.0,186955.0,188515.0,1.151788,15m
904,BTCBRL,2021-06-10 03:00:00,187149.0,188054.0,186927.0,188099.0,0.726641,15m
905,BTCBRL,2021-06-10 03:15:00,187762.0,187329.0,187314.0,188012.0,0.480461,15m
906,BTCBRL,2021-06-10 03:30:00,187345.0,187790.0,187345.0,189152.0,1.976987,15m
907,BTCBRL,2021-06-10 03:45:00,187656.0,187525.0,187032.0,188330.0,0.572178,15m
908,BTCBRL,2021-06-10 04:00:00,188342.0,187612.0,186981.0,188347.0,0.234162,15m
909,BTCBRL,2021-06-10 04:15:00,188327.0,188172.0,187823.0,188739.0,0.458874,15m
910,BTCBRL,2021-06-10 04:30:00,187825.0,188182.0,187501.0,188222.0,0.969352,15m
911,BTCBRL,2021-06-10 04:45:00,188878.0,188210.0,188058.0,188893.0,0.600804,15m
912,BTCBRL,2021-06-10 05:00:00,188093.0,188862.0,187365.0,188862.0,1.146597,15m
913,BTCBRL,2021-06-10 05:15:00,188494.0,187851.0,187671.0,188632.0,1.386074,15m
914,BTCBRL,2021-06-10 05:30:00,186246.0,188050.0,186055.0,188411.0,2.054595,15m
915,BTCBRL,2021-06-10 05:45:00,185986.0,186180.0,185890.0,186886.0,1.75208,15m
916,BTCBRL,2021-06-10 06:00:00,185865.0,185986.0,185400.0,186277.0,2.700719,15m
917,BTCBRL,2021-06-10 06:15:00,186217.0,186000.0,185648.0,186465.0,1.791378,15m
918,BTCBRL,2021-06-10 06:30:00,190026.0,186217.0,186109.0,190590.0,7.86803,15m
919,BTCBRL,2021-06-10 06:45:00,191413.0,190046.0,189381.0,191882.0,4.254663,15m
920,BTCBRL,2021-06-10 07:00:00,194348.0,191147.0,190862.0,195836.0,16.18993,15m
921,BTCBRL,2021-06-10 07:15:00,194744.0,194515.0,194199.0,195360.0,5.080088,15m
922,BTCBRL,2021-06-10 07:30:00,194878.0,194733.0,194281.0,195499.0,4.096386,15m
923,BTCBRL,2021-06-10 07:45:00,193294.0,194626.0,193126.0,194951.0,5.902985,15m
924,BTCBRL,2021-06-10 08:00:00,194485.0,193541.0,193118.0,195200.0,4.18645,15m
925,BTCBRL,2021-06-10 08:15:00,193903.0,194603.0,193694.0,195085.0,5.367893,15m
926,BTCBRL,2021-06-10 08:30:00,193462.0,193888.0,193001.0,193908.0,5.453073,15m
927,BTCBRL,2021-06-10 08:45:00,193353.0,193532.0,192840.0,194214.0,4.539316,15m
928,BTCBRL,2021-06-10 09:00:00,192522.0,193556.0,192098.0,193990.0,3.957212,15m
929,BTCBRL,2021-06-10 09:15:00,191266.0,192600.0,190863.0,194066.0,19.080482,15m
930,BTCBRL,2021-06-10 09:30:00,192327.0,191259.0,191036.0,193314.0,28.987031,15m
931,BTCBRL,2021-06-10 09:45:00,193199.0,192327.0,191890.0,195901.0,20.139837,15m
932,BTCBRL,2021-06-10 10:00:00,192661.0,193170.0,192086.0,193500.0,4.760652,15m
933,BTCBRL,2021-06-10 10:15:00,191270.0,192661.0,190900.0,192661.0,7.736187,15m
934,BTCBRL,2021-06-10 10:30:00,192347.0,191277.0,190958.0,192502.0,5.200054,15m
935,BTCBRL,2021-06-10 10:45:00,192650.0,192000.0,191912.0,193022.0,4.98625,15m
936,BTCBRL,2021-06-10 11:00:00,190890.0,192713.0,189443.0,194499.0,8.839087,15m
937,BTCBRL,2021-06-10 11:15:00,190049.0,190806.0,189248.0,191775.0,8.581936,15m
938,BTCBRL,2021-06-10 11:30:00,190102.0,190130.0,188554.0,190512.0,5.314594,15m
939,BTCBRL,2021-06-10 11:45:00,188698.0,190088.0,187537.0,190234.0,10.88833,15m
940,BTCBRL,2021-06-10 12:00:00,189456.0,188963.0,188404.0,190300.0,3.95066,15m
941,BTCBRL,2021-06-10 12:15:00,189397.0,189400.0,189000.0,190000.0,4.258261,15m
942,BTCBRL,2021-06-10 12:30:00,188641.0,189397.0,188001.0,189651.0,5.882989,15m
943,BTCBRL,2021-06-10 12:45:00,188754.0,188709.0,187450.0,188857.0,7.009807,15m
944,BTCBRL,2021-06-10 13:00:00,188103.0,188698.0,187450.0,189550.0,10.868729,15m
945,BTCBRL,2021-06-10 13:15:00,187977.0,188104.0,187598.0,188533.0,7.882115,15m
946,BTCBRL,2021-06-10 13:30:00,188860.0,187985.0,187418.0,189300.0,5.426593,15m
947,BTCBRL,2021-06-10 13:45:00,188224.0,188849.0,187800.0,189114.0,3.091378,15m
948,BTCBRL,2021-06-10 14:00:00,186938.0,188327.0,186565.0,188652.0,5.14624,15m
949,BTCBRL,2021-06-10 14:15:00,185831.0,186587.0,185700.0,187654.0,7.238079,15m
950,BTCBRL,2021-06-10 14:30:00,185365.0,185831.0,184523.0,187776.0,12.344781,15m
951,BTCBRL,2021-06-10 14:45:00,186564.0,185856.0,185577.0,187036.0,4.915656,15m
952,BTCBRL,2021-06-10 15:00:00,187098.0,186525.0,186101.0,187444.0,3.587469,15m
953,BTCBRL,2021-06-10 15:15:00,188129.0,187250.0,186938.0,188400.0,5.398226,15m
954,BTCBRL,2021-06-10 15:30:00,187649.0,187900.0,186820.0,188014.0,6.613852,15m
955,BTCBRL,2021-06-10 15:45:00,187985.0,187330.0,186747.0,188150.0,2.683853,15m
956,BTCBRL,2021-06-10 16:00:00,187232.0,188143.0,186800.0,188563.0,3.850211,15m
